    4463.0      SOLAR FLUX: LOWTRAN7  (1FEB92) REV 4.2  cm-1; W/cm2/micrometer
 13090 1.176E-01
 13100 1.175E-01
 13110 1.174E-01
 13120 1.195E-01
 13130 1.194E-01
 13140 1.193E-01
 13150 1.193E-01
 13160 1.194E-01
 13170 1.195E-01
 13180 1.197E-01
 13190 1.199E-01
 13200 1.201E-01
 13210 1.377E-01
 13220 1.379E-01
 13230 1.382E-01
 13240 1.384E-01
 13250 1.386E-01
 13260 1.387E-01
 13270 1.388E-01
 13280 1.389E-01
 13290 1.253E-01
 13300 1.254E-01
 13310 1.255E-01
 13320 1.256E-01
 13330 1.257E-01
 13340 1.260E-01
 13350 1.263E-01
 13360 1.267E-01
 13370 1.271E-01
 13380 1.278E-01
 13390 1.279E-01
 13400 1.278E-01
 13410 1.277E-01
 13420 1.277E-01
 13430 1.279E-01
 13440 1.281E-01
 13450 1.282E-01
 13460 1.281E-01
 13470 1.304E-01
 13480 1.296E-01
 13490 1.290E-01
 13500 1.286E-01
 13510 1.289E-01
 13520 1.295E-01
 13530 1.303E-01
 13540 1.313E-01
 13550 1.321E-01
 13560 1.212E-01
 13570 1.216E-01
 13580 1.219E-01
 13590 1.219E-01
 13600 1.219E-01
 13610 1.220E-01
 13620 1.221E-01
 13630 1.224E-01
 13640 1.226E-01
 13650 1.229E-01
 13660 1.389E-01
 13670 1.391E-01
 13680 1.392E-01
 13690 1.391E-01
 13700 1.389E-01
 13710 1.388E-01
 13720 1.386E-01
 13730 1.387E-01
 13740 1.389E-01
 13750 1.276E-01
 13760 1.282E-01
 13770 1.288E-01
 13780 1.293E-01
 13790 1.298E-01
 13800 1.301E-01
 13810 1.302E-01
 13820 1.300E-01
 13830 1.297E-01
 13840 1.293E-01
 13850 1.454E-01
 13860 1.449E-01
 13870 1.446E-01
 13880 1.443E-01
 13890 1.441E-01
 13900 1.442E-01
 13910 1.445E-01
 13920 1.450E-01
 13930 1.457E-01
 13940 1.332E-01
 13950 1.338E-01
 13960 1.343E-01
 13970 1.346E-01
 13980 1.349E-01
 13990 1.351E-01
 14000 1.352E-01
 14010 1.354E-01
 14020 1.356E-01
 14030 1.359E-01
 14040 1.386E-01
 14050 1.389E-01
 14060 1.392E-01
 14070 1.393E-01
 14080 1.393E-01
 14090 1.392E-01
 14100 1.392E-01
 14110 1.394E-01
 14120 1.396E-01
 14130 1.401E-01
 14140 1.421E-01
 14150 1.427E-01
 14160 1.432E-01
 14170 1.436E-01
 14180 1.437E-01
 14190 1.435E-01
 14200 1.430E-01
 14210 1.422E-01
 14220 1.415E-01
 14230 1.409E-01
 14240 1.472E-01
 14250 1.471E-01
 14260 1.474E-01
 14270 1.482E-01
 14280 1.491E-01
 14290 1.501E-01
 14300 1.510E-01
 14310 1.514E-01
 14320 1.514E-01
 14330 1.511E-01
 14340 1.383E-01
 14350 1.383E-01
 14360 1.385E-01
 14370 1.389E-01
 14380 1.395E-01
 14390 1.401E-01
 14400 1.406E-01
 14410 1.410E-01
 14420 1.412E-01
 14430 1.413E-01
 14440 1.413E-01
 14450 1.516E-01
 14460 1.515E-01
 14470 1.516E-01
 14480 1.518E-01
 14490 1.521E-01
 14500 1.524E-01
 14510 1.527E-01
 14520 1.531E-01
 14530 1.534E-01
 14540 1.535E-01
 14550 1.445E-01
 14560 1.443E-01
 14570 1.440E-01
 14580 1.436E-01
 14590 1.434E-01
 14600 1.434E-01
 14610 1.438E-01
 14620 1.443E-01
 14630 1.449E-01
 14640 1.456E-01
 14650 1.461E-01
 14660 1.496E-01
 14670 1.498E-01
 14680 1.500E-01
 14690 1.502E-01
 14700 1.503E-01
 14710 1.504E-01
 14720 1.506E-01
 14730 1.508E-01
 14740 1.510E-01
 14750 1.513E-01
 14760 1.515E-01
 14770 1.685E-01
 14780 1.686E-01
 14790 1.686E-01
 14800 1.687E-01
 14810 1.689E-01
 14820 1.691E-01
 14830 1.694E-01
 14840 1.697E-01
 14850 1.698E-01
 14860 1.699E-01
 14870 1.425E-01
 14880 1.423E-01
 14890 1.422E-01
 14900 1.422E-01
 14910 1.427E-01
 14920 1.434E-01
 14930 1.440E-01
 14940 1.447E-01
 14950 1.449E-01
 14960 1.449E-01
 14970 1.446E-01
 14980 1.443E-01
 14990 1.587E-01
 15000 1.588E-01
 15010 1.593E-01
 15020 1.600E-01
 15030 1.605E-01
 15040 1.611E-01
 15050 1.611E-01
 15060 1.611E-01
 15070 1.609E-01
 15080 1.607E-01
 15090 1.607E-01
 15100 1.619E-01
 15110 1.623E-01
 15120 1.628E-01
 15130 1.635E-01
 15140 1.640E-01
 15150 1.641E-01
 15160 1.636E-01
 15170 1.617E-01
 15180 1.588E-01
 15190 1.546E-01
 15200 1.505E-01
 15210 1.372E-01
 15220 1.354E-01
 15230 1.362E-01
 15240 1.386E-01
 15250 1.423E-01
 15260 1.463E-01
 15270 1.497E-01
 15280 1.524E-01
 15290 1.541E-01
 15300 1.551E-01
 15310 1.558E-01
 15320 1.562E-01
 15330 1.556E-01
 15340 1.558E-01
 15350 1.558E-01
 15360 1.554E-01
 15370 1.545E-01
 15380 1.534E-01
 15390 1.522E-01
 15400 1.513E-01
 15410 1.510E-01
 15420 1.512E-01
 15430 1.521E-01
 15440 1.532E-01
 15450 1.580E-01
 15460 1.591E-01
 15470 1.599E-01
 15480 1.605E-01
 15490 1.609E-01
 15500 1.611E-01
 15510 1.612E-01
 15520 1.612E-01
 15530 1.611E-01
 15540 1.609E-01
 15550 1.606E-01
 15560 1.603E-01
 15570 1.642E-01
 15580 1.640E-01
 15590 1.640E-01
 15600 1.642E-01
 15610 1.647E-01
 15620 1.655E-01
 15630 1.663E-01
 15640 1.671E-01
 15650 1.677E-01
 15660 1.681E-01
 15670 1.683E-01
 15680 1.683E-01
 15690 1.564E-01
 15700 1.563E-01
 15710 1.563E-01
 15720 1.563E-01
 15730 1.563E-01
 15740 1.563E-01
 15750 1.564E-01
 15760 1.564E-01
 15770 1.564E-01
 15780 1.563E-01
 15790 1.561E-01
 15800 1.558E-01
 15810 1.553E-01
 15820 1.710E-01
 15830 1.708E-01
 15840 1.707E-01
 15850 1.711E-01
 15860 1.718E-01
 15870 1.728E-01
 15880 1.739E-01
 15890 1.750E-01
 15900 1.759E-01
 15910 1.763E-01
 15920 1.766E-01
 15930 1.768E-01
 15940 1.660E-01
 15950 1.660E-01
 15960 1.655E-01
 15970 1.633E-01
 15980 1.610E-01
 15990 1.602E-01
 16000 1.600E-01
 16010 1.607E-01
 16020 1.618E-01
 16030 1.624E-01
 16040 1.632E-01
 16050 1.649E-01
 16060 1.664E-01
 16070 1.713E-01
 16080 1.709E-01
 16090 1.711E-01
 16100 1.717E-01
 16110 1.729E-01
 16120 1.738E-01
 16130 1.732E-01
 16140 1.722E-01
 16150 1.722E-01
 16160 1.726E-01
 16170 1.734E-01
 16180 1.736E-01
 16190 1.716E-01
 16200 1.695E-01
 16210 1.661E-01
 16220 1.640E-01
 16230 1.662E-01
 16240 1.695E-01
 16250 1.722E-01
 16260 1.739E-01
 16270 1.733E-01
 16280 1.720E-01
 16290 1.709E-01
 16300 1.701E-01
 16310 1.703E-01
 16320 1.710E-01
 16330 1.642E-01
 16340 1.659E-01
 16350 1.665E-01
 16360 1.664E-01
 16370 1.651E-01
 16380 1.640E-01
 16390 1.648E-01
 16400 1.661E-01
 16410 1.670E-01
 16420 1.676E-01
 16430 1.676E-01
 16440 1.676E-01
 16450 1.681E-01
 16460 1.686E-01
 16470 1.839E-01
 16480 1.840E-01
 16490 1.841E-01
 16500 1.841E-01
 16510 1.843E-01
 16520 1.845E-01
 16530 1.850E-01
 16540 1.856E-01
 16550 1.866E-01
 16560 1.870E-01
 16570 1.859E-01
 16580 1.842E-01
 16590 1.821E-01
 16600 1.697E-01
 16610 1.703E-01
 16620 1.714E-01
 16630 1.718E-01
 16640 1.721E-01
 16650 1.723E-01
 16660 1.726E-01
 16670 1.735E-01
 16680 1.743E-01
 16690 1.741E-01
 16700 1.736E-01
 16710 1.734E-01
 16720 1.736E-01
 16730 1.746E-01
 16740 1.805E-01
 16750 1.816E-01
 16760 1.823E-01
 16770 1.821E-01
 16780 1.815E-01
 16790 1.807E-01
 16800 1.799E-01
 16810 1.795E-01
 16820 1.795E-01
 16830 1.800E-01
 16840 1.808E-01
 16850 1.818E-01
 16860 1.826E-01
 16870 1.827E-01
 16880 1.732E-01
 16890 1.724E-01
 16900 1.718E-01
 16910 1.732E-01
 16920 1.743E-01
 16930 1.730E-01
 16940 1.698E-01
 16950 1.631E-01
 16960 1.572E-01
 16970 1.570E-01
 16980 1.598E-01
 16990 1.654E-01
 17000 1.713E-01
 17010 1.749E-01
 17020 1.771E-01
 17030 1.924E-01
 17040 1.918E-01
 17050 1.902E-01
 17060 1.883E-01
 17070 1.870E-01
 17080 1.866E-01
 17090 1.886E-01
 17100 1.910E-01
 17110 1.927E-01
 17120 1.938E-01
 17130 1.938E-01
 17140 1.935E-01
 17150 1.939E-01
 17160 1.944E-01
 17170 1.845E-01
 17180 1.843E-01
 17190 1.836E-01
 17200 1.827E-01
 17210 1.821E-01
 17220 1.816E-01
 17230 1.815E-01
 17240 1.813E-01
 17250 1.806E-01
 17260 1.794E-01
 17270 1.777E-01
 17280 1.765E-01
 17290 1.773E-01
 17300 1.790E-01
 17310 1.812E-01
 17320 1.857E-01
 17330 1.859E-01
 17340 1.854E-01
 17350 1.844E-01
 17360 1.835E-01
 17370 1.833E-01
 17380 1.836E-01
 17390 1.847E-01
 17400 1.859E-01
 17410 1.867E-01
 17420 1.873E-01
 17430 1.877E-01
 17440 1.880E-01
 17450 1.887E-01
 17460 1.891E-01
 17470 1.781E-01
 17480 1.767E-01
 17490 1.741E-01
 17500 1.712E-01
 17510 1.686E-01
 17520 1.670E-01
 17530 1.680E-01
 17540 1.701E-01
 17550 1.727E-01
 17560 1.746E-01
 17570 1.737E-01
 17580 1.723E-01
 17590 1.721E-01
 17600 1.728E-01
 17610 1.752E-01
 17620 1.773E-01
 17630 1.918E-01
 17640 1.904E-01
 17650 1.881E-01
 17660 1.858E-01
 17670 1.846E-01
 17680 1.843E-01
 17690 1.853E-01
 17700 1.869E-01
 17710 1.886E-01
 17720 1.900E-01
 17730 1.904E-01
 17740 1.905E-01
 17750 1.904E-01
 17760 1.901E-01
 17770 1.896E-01
 17780 1.790E-01
 17790 1.781E-01
 17800 1.773E-01
 17810 1.771E-01
 17820 1.773E-01
 17830 1.779E-01
 17840 1.782E-01
 17850 1.778E-01
 17860 1.769E-01
 17870 1.755E-01
 17880 1.741E-01
 17890 1.731E-01
 17900 1.730E-01
 17910 1.742E-01
 17920 1.759E-01
 17930 1.773E-01
 17940 1.815E-01
 17950 1.809E-01
 17960 1.801E-01
 17970 1.805E-01
 17980 1.817E-01
 17990 1.840E-01
 18000 1.863E-01
 18010 1.874E-01
 18020 1.878E-01
 18030 1.876E-01
 18040 1.870E-01
 18050 1.866E-01
 18060 1.860E-01
 18070 1.849E-01
 18080 1.838E-01
 18090 1.828E-01
 18100 1.758E-01
 18110 1.763E-01
 18120 1.770E-01
 18130 1.775E-01
 18140 1.778E-01
 18150 1.775E-01
 18160 1.773E-01
 18170 1.778E-01
 18180 1.786E-01
 18190 1.795E-01
 18200 1.801E-01
 18210 1.796E-01
 18220 1.787E-01
 18230 1.773E-01
 18240 1.759E-01
 18250 1.749E-01
 18260 1.744E-01
 18270 1.806E-01
 18280 1.816E-01
 18290 1.831E-01
 18300 1.846E-01
 18310 1.858E-01
 18320 1.865E-01
 18330 1.865E-01
 18340 1.861E-01
 18350 1.855E-01
 18360 1.848E-01
 18370 1.848E-01
 18380 1.849E-01
 18390 1.847E-01
 18400 1.840E-01
 18410 1.822E-01
 18420 1.806E-01
 18430 1.801E-01
 18440 1.838E-01
 18450 1.856E-01
 18460 1.871E-01
 18470 1.862E-01
 18480 1.841E-01
 18490 1.808E-01
 18500 1.779E-01
 18510 1.775E-01
 18520 1.787E-01
 18530 1.812E-01
 18540 1.843E-01
 18550 1.868E-01
 18560 1.888E-01
 18570 1.899E-01
 18580 1.903E-01
 18590 1.897E-01
 18600 1.887E-01
 18610 1.888E-01
 18620 1.877E-01
 18630 1.880E-01
 18640 1.896E-01
 18650 1.933E-01
 18660 1.970E-01
 18670 1.985E-01
 18680 1.982E-01
 18690 1.945E-01
 18700 1.906E-01
 18710 1.893E-01
 18720 1.893E-01
 18730 1.914E-01
 18740 1.928E-01
 18750 1.902E-01
 18760 1.864E-01
 18770 1.824E-01
 18780 1.771E-01
 18790 1.802E-01
 18800 1.854E-01
 18810 1.908E-01
 18820 1.952E-01
 18830 1.961E-01
 18840 1.954E-01
 18850 1.939E-01
 18860 1.922E-01
 18870 1.912E-01
 18880 1.904E-01
 18890 1.898E-01
 18900 1.892E-01
 18910 1.887E-01
 18920 1.881E-01
 18930 1.874E-01
 18940 1.860E-01
 18950 1.831E-01
 18960 1.797E-01
 18970 1.741E-01
 18980 1.695E-01
 18990 1.683E-01
 19000 1.702E-01
 19010 1.767E-01
 19020 1.844E-01
 19030 1.905E-01
 19040 1.949E-01
 19050 1.960E-01
 19060 1.954E-01
 19070 1.942E-01
 19080 1.925E-01
 19090 1.907E-01
 19100 1.886E-01
 19110 1.860E-01
 19120 1.836E-01
 19130 1.822E-01
 19140 1.804E-01
 19150 1.823E-01
 19160 1.847E-01
 19170 1.864E-01
 19180 1.870E-01
 19190 1.853E-01
 19200 1.831E-01
 19210 1.816E-01
 19220 1.807E-01
 19230 1.810E-01
 19240 1.809E-01
 19250 1.785E-01
 19260 1.748E-01
 19270 1.697E-01
 19280 1.653E-01
 19290 1.641E-01
 19300 1.645E-01
 19310 1.667E-01
 19320 1.687E-01
 19330 1.665E-01
 19340 1.651E-01
 19350 1.637E-01
 19360 1.638E-01
 19370 1.680E-01
 19380 1.738E-01
 19390 1.801E-01
 19400 1.852E-01
 19410 1.867E-01
 19420 1.864E-01
 19430 1.849E-01
 19440 1.831E-01
 19450 1.824E-01
 19460 1.821E-01
 19470 1.818E-01
 19480 1.817E-01
 19490 1.813E-01
 19500 1.814E-01
 19510 1.829E-01
 19520 1.922E-01
 19530 1.959E-01
 19540 1.994E-01
 19550 2.015E-01
 19560 2.023E-01
 19570 2.012E-01
 19580 1.994E-01
 19590 1.976E-01
 19600 1.959E-01
 19610 1.950E-01
 19620 1.946E-01
 19630 1.945E-01
 19640 1.946E-01
 19650 1.947E-01
 19660 1.947E-01
 19670 1.944E-01
 19680 1.940E-01
 19690 1.936E-01
 19700 1.935E-01
 19710 1.876E-01
 19720 1.885E-01
 19730 1.901E-01
 19740 1.919E-01
 19750 1.939E-01
 19760 1.954E-01
 19770 1.960E-01
 19780 1.955E-01
 19790 1.930E-01
 19800 1.898E-01
 19810 1.866E-01
 19820 1.842E-01
 19830 1.842E-01
 19840 1.854E-01
 19850 1.874E-01
 19860 1.892E-01
 19870 1.898E-01
 19880 1.894E-01
 19890 1.879E-01
 19900 1.858E-01
 19910 1.889E-01
 19920 1.866E-01
 19930 1.846E-01
 19940 1.833E-01
 19950 1.829E-01
 19960 1.834E-01
 19970 1.852E-01
 19980 1.878E-01
 19990 1.914E-01
 20000 1.948E-01
 20010 1.971E-01
 20020 1.979E-01
 20030 1.960E-01
 20040 1.933E-01
 20050 1.907E-01
 20060 1.894E-01
 20070 1.912E-01
 20080 1.944E-01
 20090 1.988E-01
 20100 2.029E-01
 20110 2.092E-01
 20120 2.102E-01
 20130 2.094E-01
 20140 2.073E-01
 20150 2.043E-01
 20160 2.013E-01
 20170 1.994E-01
 20180 1.990E-01
 20190 2.015E-01
 20200 2.049E-01
 20210 2.083E-01
 20220 2.103E-01
 20230 2.088E-01
 20240 2.055E-01
 20250 2.009E-01
 20260 1.965E-01
 20270 1.943E-01
 20280 1.933E-01
 20290 1.939E-01
 20300 1.948E-01
 20310 1.881E-01
 20320 1.882E-01
 20330 1.880E-01
 20340 1.883E-01
 20350 1.899E-01
 20360 1.922E-01
 20370 1.952E-01
 20380 1.978E-01
 20390 1.991E-01
 20400 1.994E-01
 20410 1.983E-01
 20420 1.966E-01
 20430 1.949E-01
 20440 1.933E-01
 20450 1.921E-01
 20460 1.911E-01
 20470 1.904E-01
 20480 1.896E-01
 20490 1.883E-01
 20500 1.862E-01
 20510 1.824E-01
 20520 1.827E-01
 20530 1.767E-01
 20540 1.715E-01
 20550 1.685E-01
 20560 1.680E-01
 20570 1.712E-01
 20580 1.762E-01
 20590 1.821E-01
 20600 1.880E-01
 20610 1.925E-01
 20620 1.961E-01
 20630 1.988E-01
 20640 2.008E-01
 20650 2.026E-01
 20660 2.040E-01
 20670 2.050E-01
 20680 2.057E-01
 20690 2.057E-01
 20700 2.057E-01
 20710 2.057E-01
 20720 2.061E-01
 20730 2.029E-01
 20740 2.045E-01
 20750 2.063E-01
 20760 2.077E-01
 20770 2.079E-01
 20780 2.074E-01
 20790 2.059E-01
 20800 2.044E-01
 20810 2.038E-01
 20820 2.038E-01
 20830 2.049E-01
 20840 2.061E-01
 20850 2.066E-01
 20860 2.063E-01
 20870 2.048E-01
 20880 2.029E-01
 20890 2.016E-01
 20900 2.011E-01
 20910 2.023E-01
 20920 2.041E-01
 20930 2.057E-01
 20940 2.065E-01
 20950 2.097E-01
 20960 2.074E-01
 20970 2.043E-01
 20980 2.015E-01
 20990 2.001E-01
 21000 1.999E-01
 21010 2.013E-01
 21020 2.033E-01
 21030 2.054E-01
 21040 2.073E-01
 21050 2.087E-01
 21060 2.093E-01
 21070 2.092E-01
 21080 2.084E-01
 21090 2.070E-01
 21100 2.054E-01
 21110 2.042E-01
 21120 2.035E-01
 21130 2.038E-01
 21140 2.047E-01
 21150 2.061E-01
 21160 2.075E-01
 21170 2.049E-01
 21180 2.055E-01
 21190 2.052E-01
 21200 2.039E-01
 21210 2.013E-01
 21220 1.981E-01
 21230 1.943E-01
 21240 1.910E-01
 21250 1.893E-01
 21260 1.891E-01
 21270 1.909E-01
 21280 1.937E-01
 21290 1.966E-01
 21300 1.991E-01
 21310 2.001E-01
 21320 2.004E-01
 21330 2.002E-01
 21340 2.000E-01
 21350 2.004E-01
 21360 2.010E-01
 21370 2.018E-01
 21380 2.022E-01
 21390 2.013E-01
 21400 2.030E-01
 21410 2.005E-01
 21420 1.981E-01
 21430 1.969E-01
 21440 1.969E-01
 21450 1.991E-01
 21460 2.020E-01
 21470 2.049E-01
 21480 2.071E-01
 21490 2.074E-01
 21500 2.066E-01
 21510 2.048E-01
 21520 2.029E-01
 21530 2.019E-01
 21540 2.017E-01
 21550 2.028E-01
 21560 2.045E-01
 21570 2.066E-01
 21580 2.089E-01
 21590 2.108E-01
 21600 2.125E-01
 21610 2.135E-01
 21620 2.139E-01
 21630 2.184E-01
 21640 2.176E-01
 21650 2.164E-01
 21660 2.151E-01
 21670 2.141E-01
 21680 2.134E-01
 21690 2.130E-01
 21700 2.128E-01
 21710 2.126E-01
 21720 2.125E-01
 21730 2.122E-01
 21740 2.116E-01
 21750 2.108E-01
 21760 2.098E-01
 21770 2.083E-01
 21780 2.069E-01
 21790 2.058E-01
 21800 2.054E-01
 21810 2.063E-01
 21820 2.080E-01
 21830 2.109E-01
 21840 2.139E-01
 21850 2.166E-01
 21860 2.105E-01
 21870 2.112E-01
 21880 2.110E-01
 21890 2.102E-01
 21900 2.090E-01
 21910 2.080E-01
 21920 2.069E-01
 21930 2.061E-01
 21940 2.053E-01
 21950 2.043E-01
 21960 2.032E-01
 21970 2.019E-01
 21980 2.007E-01
 21990 1.996E-01
 22000 1.988E-01
 22010 1.984E-01
 22020 1.982E-01
 22030 1.982E-01
 22040 1.980E-01
 22050 1.974E-01
 22060 1.965E-01
 22070 1.953E-01
 22080 1.945E-01
 22090 1.944E-01
 22100 1.953E-01
 22110 1.976E-01
 22120 2.008E-01
 22130 2.046E-01
 22140 2.084E-01
 22150 2.116E-01
 22160 2.140E-01
 22170 2.154E-01
 22180 2.159E-01
 22190 2.155E-01
 22200 2.144E-01
 22210 2.127E-01
 22220 2.104E-01
 22230 2.079E-01
 22240 2.052E-01
 22250 2.026E-01
 22260 2.003E-01
 22270 1.985E-01
 22280 1.975E-01
 22290 1.977E-01
 22300 1.989E-01
 22310 2.012E-01
 22320 2.039E-01
 22330 2.062E-01
 22340 2.076E-01
 22350 2.103E-01
 22360 2.084E-01
 22370 2.048E-01
 22380 2.004E-01
 22390 1.960E-01
 22400 1.917E-01
 22410 1.885E-01
 22420 1.861E-01
 22430 1.851E-01
 22440 1.854E-01
 22450 1.872E-01
 22460 1.899E-01
 22470 1.934E-01
 22480 1.968E-01
 22490 1.994E-01
 22500 2.008E-01
 22510 2.005E-01
 22520 1.993E-01
 22530 1.975E-01
 22540 1.959E-01
 22550 1.953E-01
 22560 1.954E-01
 22570 1.966E-01
 22580 1.984E-01
 22590 2.002E-01
 22600 2.001E-01
 22610 2.011E-01
 22620 2.012E-01
 22630 2.003E-01
 22640 1.982E-01
 22650 1.946E-01
 22660 1.901E-01
 22670 1.848E-01
 22680 1.798E-01
 22690 1.762E-01
 22700 1.743E-01
 22710 1.752E-01
 22720 1.775E-01
 22730 1.808E-01
 22740 1.833E-01
 22750 1.835E-01
 22760 1.816E-01
 22770 1.768E-01
 22780 1.709E-01
 22790 1.652E-01
 22800 1.609E-01
 22810 1.599E-01
 22820 1.615E-01
 22830 1.658E-01
 22840 1.716E-01
 22850 1.779E-01
 22860 1.828E-01
 22870 1.877E-01
 22880 1.914E-01
 22890 1.935E-01
 22900 1.942E-01
 22910 1.931E-01
 22920 1.906E-01
 22930 1.870E-01
 22940 1.826E-01
 22950 1.783E-01
 22960 1.742E-01
 22970 1.710E-01
 22980 1.687E-01
 22990 1.675E-01
 23000 1.671E-01
 23010 1.676E-01
 23020 1.687E-01
 23030 1.703E-01
 23040 1.719E-01
 23050 1.732E-01
 23060 1.738E-01
 23070 1.731E-01
 23080 1.716E-01
 23090 1.694E-01
 23100 1.672E-01
 23110 1.660E-01
 23120 1.659E-01
 23130 1.717E-01
 23140 1.741E-01
 23150 1.764E-01
 23160 1.770E-01
 23170 1.741E-01
 23180 1.680E-01
 23190 1.577E-01
 23200 1.459E-01
 23210 1.342E-01
 23220 1.247E-01
 23230 1.202E-01
 23240 1.199E-01
 23250 1.246E-01
 23260 1.321E-01
 23270 1.408E-01
 23280 1.493E-01
 23290 1.557E-01
 23300 1.603E-01
 23310 1.628E-01
 23320 1.638E-01
 23330 1.638E-01
 23340 1.631E-01
 23350 1.622E-01
 23360 1.614E-01
 23370 1.609E-01
 23380 1.609E-01
 23390 1.618E-01
 23400 1.627E-01
 23410 1.651E-01
 23420 1.677E-01
 23430 1.703E-01
 23440 1.725E-01
 23450 1.739E-01
 23460 1.746E-01
 23470 1.745E-01
 23480 1.742E-01
 23490 1.739E-01
 23500 1.739E-01
 23510 1.746E-01
 23520 1.756E-01
 23530 1.771E-01
 23540 1.787E-01
 23550 1.800E-01
 23560 1.810E-01
 23570 1.814E-01
 23580 1.810E-01
 23590 1.800E-01
 23600 1.783E-01
 23610 1.758E-01
 23620 1.728E-01
 23630 1.694E-01
 23640 1.663E-01
 23650 1.639E-01
 23660 1.627E-01
 23670 1.684E-01
 23680 1.706E-01
 23690 1.745E-01
 23700 1.789E-01
 23710 1.833E-01
 23720 1.871E-01
 23730 1.894E-01
 23740 1.905E-01
 23750 1.902E-01
 23760 1.890E-01
 23770 1.873E-01
 23780 1.854E-01
 23790 1.838E-01
 23800 1.823E-01
 23810 1.812E-01
 23820 1.804E-01
 23830 1.798E-01
 23840 1.794E-01
 23850 1.792E-01
 23860 1.791E-01
 23870 1.789E-01
 23880 1.786E-01
 23890 1.779E-01
 23900 1.771E-01
 23910 1.760E-01
 23920 1.750E-01
 23930 1.745E-01
 23940 1.746E-01
 23950 1.759E-01
 23960 1.722E-01
 23970 1.755E-01
 23980 1.792E-01
 23990 1.827E-01
 24000 1.855E-01
 24010 1.869E-01
 24020 1.871E-01
 24030 1.857E-01
 24040 1.835E-01
 24050 1.809E-01
 24060 1.785E-01
 24070 1.767E-01
 24080 1.755E-01
 24090 1.751E-01
 24100 1.753E-01
 24110 1.759E-01
 24120 1.766E-01
 24130 1.772E-01
 24140 1.778E-01
 24150 1.782E-01
 24160 1.785E-01
 24170 1.787E-01
 24180 1.788E-01
 24190 1.790E-01
 24200 1.791E-01
 24210 1.794E-01
 24220 1.799E-01
 24230 1.808E-01
 24240 1.821E-01
 24250 1.920E-01
 24260 1.938E-01
 24270 1.953E-01
 24280 1.961E-01
 24290 1.954E-01
 24300 1.932E-01
 24310 1.888E-01
 24320 1.833E-01
 24330 1.769E-01
 24340 1.707E-01
